resume_id,name,email,role,domain,experience_years,education,skills,resume_text
SR0355,Kabir Nair,kabir.nair355@example.com,Data Engineer,Data Engineering,10,M.Tech Computer Science,"SQL, AWS, dbt, Hadoop, Spark, Data Warehouse, Kafka, Airflow, Python, ETL, Docker","Kabir Nair
Email: kabir.nair355@example.com | Phone: +91-9000000355

PROFESSIONAL SUMMARY
Collaborative Data Engineer with 10 years of experience in Data Engineering. Skilled in SQL, AWS, dbt, Hadoop, Spark, Data Warehouse, Kafka, Airflow. Strong record of solving business problems, collaborating with stakeholders, and delivering measurable outcomes.

TECHNICAL SKILLS
SQL, AWS, dbt, Hadoop, Spark, Data Warehouse, Kafka, Airflow, Python, ETL, Docker

EXPERIENCE
Senior Data Engineer | AutoGrid | 2021 - Present
- Delivered lakehouse analytics platform using SQL, AWS, dbt, Hadoop, improving a key metric by 42%.
- Partnered with product, engineering, and business teams to convert requirements into production-ready solutions.
- Created documentation, dashboards, and review notes for repeatable delivery.

Data Engineer | AnalyticsBay | 2016 - 2021
- Automated streaming ingestion pipeline using Spark, Data Warehouse, Kafka, Airflow, reducing manual effort by 42%.
- Supported code reviews, sprint planning, and root-cause analysis for high-priority issues.

PROJECTS
- Lakehouse Analytics Platform: Built a practical solution with SQL, AWS, dbt, Hadoop, Spark; measured impact through accuracy, latency, adoption, or cost metrics.
- Streaming Ingestion Pipeline: Designed reusable components and improved maintainability for future teams.

EDUCATION
M.Tech Computer Science | NIT Trichy | 2015

CERTIFICATIONS
Agile Foundations, Cloud Practitioner, Data Literacy"
SR0356,Ananya Kapoor,ananya.kapoor356@example.com,Software Engineer,Software Engineering,8,B.Tech Computer Science,"REST API, SQL, Microservices, Git, PostgreSQL, Docker, Python, JavaScript, Java","Ananya Kapoor
Email: ananya.kapoor356@example.com | Phone: +91-9000000356

PROFESSIONAL SUMMARY
Analytical Software Engineer with 8 years of experience in Software Engineering. Skilled in REST API, SQL, Microservices, Git, PostgreSQL, Docker, Python, JavaScript. Strong record of solving business problems, collaborating with stakeholders, and delivering measurable outcomes.

TECHNICAL SKILLS
REST API, SQL, Microservices, Git, PostgreSQL, Docker, Python, JavaScript, Java

EXPERIENCE
Senior Software Engineer | SecureOps | 2022 - Present
- Optimized user authentication service using REST API, SQL, Microservices, Git, improving a key metric by 3x.
- Partnered with product, engineering, and business teams to convert requirements into production-ready solutions.
- Created documentation, dashboards, and review notes for repeatable delivery.

Software Engineer | TechNova | 2018 - 2022
- Designed order management API using PostgreSQL, Docker, Python, JavaScript, reducing manual effort by 10 hours/week.
- Supported code reviews, sprint planning, and root-cause analysis for high-priority issues.

PROJECTS
- User Authentication Service: Built a practical solution with REST API, SQL, Microservices, Git, PostgreSQL; measured impact through accuracy, latency, adoption, or cost metrics.
- Order Management Api: Designed reusable components and improved maintainability for future teams.

EDUCATION
B.Tech Computer Science | Anna University | 2017

CERTIFICATIONS
Agile Foundations, Cloud Practitioner, Data Literacy"
SR0357,Neha Krishnan,neha.krishnan357@example.com,Full Stack Developer,Web Development,4,MBA Business Analytics,"JavaScript, React, GraphQL, FastAPI, Docker, CSS, Node.js, HTML, TypeScript, Git, REST API","Neha Krishnan
Email: neha.krishnan357@example.com | Phone: +91-9000000357

PROFESSIONAL SUMMARY
Hands-On Full Stack Developer with 4 years of experience in Web Development. Skilled in JavaScript, React, GraphQL, FastAPI, Docker, CSS, Node.js, HTML. Strong record of solving business problems, collaborating with stakeholders, and delivering measurable outcomes.

TECHNICAL SKILLS
JavaScript, React, GraphQL, FastAPI, Docker, CSS, Node.js, HTML, TypeScript, Git, REST API

EXPERIENCE
Senior Full Stack Developer | EduSphere | 2024 - Present
- Built analytics web app using JavaScript, React, GraphQL, FastAPI, improving a key metric by 31%.
- Partnered with product, engineering, and business teams to convert requirements into production-ready solutions.
- Created documentation, dashboards, and review notes for repeatable delivery.

Full Stack Developer | CloudFirst | 2022 - 2024
- Delivered learning management system using Docker, CSS, Node.js, HTML, reducing manual effort by 10 hours/week.
- Supported code reviews, sprint planning, and root-cause analysis for high-priority issues.

PROJECTS
- Analytics Web App: Built a practical solution with JavaScript, React, GraphQL, FastAPI, Docker; measured impact through accuracy, latency, adoption, or cost metrics.
- Learning Management System: Designed reusable components and improved maintainability for future teams.

EDUCATION
MBA Business Analytics | VIT | 2021

CERTIFICATIONS
Agile Foundations, Cloud Practitioner, Data Literacy"
SR0358,Saurabh Kulkarni,saurabh.kulkarni358@example.com,Data Analyst,Business Analytics,2,MBA Business Analytics,"Statistics, Excel, SQL, Matplotlib, ETL, Power BI, Tableau, Python, Pandas, Data Visualization","Saurabh Kulkarni
Email: saurabh.kulkarni358@example.com | Phone: +91-9000000358

PROFESSIONAL SUMMARY
Results-Driven Data Analyst with 2 years of experience in Business Analytics. Skilled in Statistics, Excel, SQL, Matplotlib, ETL, Power BI, Tableau, Python. Strong record of solving business problems, collaborating with stakeholders, and delivering measurable outcomes.

TECHNICAL SKILLS
Statistics, Excel, SQL, Matplotlib, ETL, Power BI, Tableau, Python, Pandas, Data Visualization

EXPERIENCE
Senior Data Analyst | AnalyticsBay | 2025 - Present
- Implemented marketing funnel analysis using Statistics, Excel, SQL, Matplotlib, improving a key metric by 42%.
- Partnered with product, engineering, and business teams to convert requirements into production-ready solutions.
- Created documentation, dashboards, and review notes for repeatable delivery.

Data Analyst | HealthStack | 2024 - 2025
- Built pricing analysis model using ETL, Power BI, Tableau, Python, reducing manual effort by 31%.
- Supported code reviews, sprint planning, and root-cause analysis for high-priority issues.

PROJECTS
- Marketing Funnel Analysis: Built a practical solution with Statistics, Excel, SQL, Matplotlib, ETL; measured impact through accuracy, latency, adoption, or cost metrics.
- Pricing Analysis Model: Designed reusable components and improved maintainability for future teams.

EDUCATION
MBA Business Analytics | SRM University | 2023

CERTIFICATIONS
Agile Foundations, Cloud Practitioner, Data Literacy"
SR0359,Tanvi Iyer,tanvi.iyer359@example.com,Cloud DevOps Engineer,Cloud / DevOps,9,M.Tech Computer Science,"Kubernetes, Bash, CI/CD, Helm, Terraform, Microservices, AWS, Jenkins, Docker, Security, Linux, Git","Tanvi Iyer
Email: tanvi.iyer359@example.com | Phone: +91-9000000359

PROFESSIONAL SUMMARY
Hands-On Cloud DevOps Engineer with 9 years of experience in Cloud / DevOps. Skilled in Kubernetes, Bash, CI/CD, Helm, Terraform, Microservices, AWS, Jenkins. Strong record of solving business problems, collaborating with stakeholders, and delivering measurable outcomes.

TECHNICAL SKILLS
Kubernetes, Bash, CI/CD, Helm, Terraform, Microservices, AWS, Jenkins, Docker, Security, Linux, Git

EXPERIENCE
Senior Cloud DevOps Engineer | ProductLabs | 2021 - Present
- Automated CI/CD migration using Kubernetes, Bash, CI/CD, Helm, improving a key metric by 1M records/day.
- Partnered with product, engineering, and business teams to convert requirements into production-ready solutions.
- Created documentation, dashboards, and review notes for repeatable delivery.

Cloud DevOps Engineer | AnalyticsBay | 2017 - 2021
- Built observability stack using Terraform, Microservices, AWS, Jenkins, reducing manual effort by 10 hours/week.
- Supported code reviews, sprint planning, and root-cause analysis for high-priority issues.

PROJECTS
- Ci/Cd Migration: Built a practical solution with Kubernetes, Bash, CI/CD, Helm, Terraform; measured impact through accuracy, latency, adoption, or cost metrics.
- Observability Stack: Designed reusable components and improved maintainability for future teams.

EDUCATION
M.Tech Computer Science | Anna University | 2016

CERTIFICATIONS
Agile Foundations, Cloud Practitioner, Data Literacy"
SR0360,Aarav Sharma,aarav.sharma360@example.com,Business Analyst,Business Analysis,7,B.E. Information Technology,"Requirements Gathering, Statistics, Data Visualization, Excel, Communication, Agile, Stakeholder Management, Power BI, SQL","Aarav Sharma
Email: aarav.sharma360@example.com | Phone: +91-9000000360

PROFESSIONAL SUMMARY
Hands-On Business Analyst with 7 years of experience in Business Analysis. Skilled in Requirements Gathering, Statistics, Data Visualization, Excel, Communication, Agile, Stakeholder Management, Power BI. Strong record of solving business problems, collaborating with stakeholders, and delivering measurable outcomes.

TECHNICAL SKILLS
Requirements Gathering, Statistics, Data Visualization, Excel, Communication, Agile, Stakeholder Management, Power BI, SQL

EXPERIENCE
Senior Business Analyst | ProductLabs | 2022 - Present
- Developed process improvement report using Requirements Gathering, Statistics, Data Visualization, Excel, improving a key metric by 18%.
- Partnered with product, engineering, and business teams to convert requirements into production-ready solutions.
- Created documentation, dashboards, and review notes for repeatable delivery.

Business Analyst | FinEdge | 2019 - 2022
- Delivered customer journey study using Communication, Agile, Stakeholder Management, Power BI, reducing manual effort by 24%.
- Supported code reviews, sprint planning, and root-cause analysis for high-priority issues.

PROJECTS
- Process Improvement Report: Built a practical solution with Requirements Gathering, Statistics, Data Visualization, Excel, Communication; measured impact through accuracy, latency, adoption, or cost metrics.
- Customer Journey Study: Designed reusable components and improved maintainability for future teams.

EDUCATION
B.E. Information Technology | Anna University | 2018

CERTIFICATIONS
Agile Foundations, Cloud Practitioner, Data Literacy"
SR0361,Rohan Khan,rohan.khan361@example.com,Data Scientist,Data Science / ML,10,MBA Business Analytics,"Power BI, SQL, Machine Learning, Data Visualization, Python, Statistics, NumPy, Tableau, Scikit-learn, A/B Testing, NLP, Pandas","Rohan Khan
Email: rohan.khan361@example.com | Phone: +91-9000000361

PROFESSIONAL SUMMARY
Collaborative Data Scientist with 10 years of experience in Data Science / ML. Skilled in Power BI, SQL, Machine Learning, Data Visualization, Python, Statistics, NumPy, Tableau. Strong record of solving business problems, collaborating with stakeholders, and delivering measurable outcomes.

TECHNICAL SKILLS
Power BI, SQL, Machine Learning, Data Visualization, Python, Statistics, NumPy, Tableau, Scikit-learn, A/B Testing, NLP, Pandas

EXPERIENCE
Senior Data Scientist | AI Foundry | 2021 - Present
- Optimized recommendation engine using Power BI, SQL, Machine Learning, Data Visualization, improving a key metric by 42%.
- Partnered with product, engineering, and business teams to convert requirements into production-ready solutions.
- Created documentation, dashboards, and review notes for repeatable delivery.

Data Scientist | DataBridge | 2016 - 2021
- Built sales forecasting model using Python, Statistics, NumPy, Tableau, reducing manual effort by 3x.
- Supported code reviews, sprint planning, and root-cause analysis for high-priority issues.

PROJECTS
- Recommendation Engine: Built a practical solution with Power BI, SQL, Machine Learning, Data Visualization, Python; measured impact through accuracy, latency, adoption, or cost metrics.
- Sales Forecasting Model: Designed reusable components and improved maintainability for future teams.

EDUCATION
MBA Business Analytics | VIT | 2015

CERTIFICATIONS
Agile Foundations, Cloud Practitioner, Data Literacy"
SR0362,Meera Verma,meera.verma362@example.com,Machine Learning Engineer,AI Engineering,8,B.Tech Computer Science,"FastAPI, Model Monitoring, Python, Kubernetes, CI/CD, Machine Learning, LLM, MLOps, MLflow, Redis, Docker, AWS","Meera Verma
Email: meera.verma362@example.com | Phone: +91-9000000362

PROFESSIONAL SUMMARY
Analytical Machine Learning Engineer with 8 years of experience in AI Engineering. Skilled in FastAPI, Model Monitoring, Python, Kubernetes, CI/CD, Machine Learning, LLM, MLOps. Strong record of solving business problems, collaborating with stakeholders, and delivering measurable outcomes.

TECHNICAL SKILLS
FastAPI, Model Monitoring, Python, Kubernetes, CI/CD, Machine Learning, LLM, MLOps, MLflow, Redis, Docker, AWS

EXPERIENCE
Senior Machine Learning Engineer | TechNova | 2022 - Present
- Built feature store integration using FastAPI, Model Monitoring, Python, Kubernetes, improving a key metric by 31%.
- Partnered with product, engineering, and business teams to convert requirements into production-ready solutions.
- Created documentation, dashboards, and review notes for repeatable delivery.

Machine Learning Engineer | CloudFirst | 2018 - 2022
- Designed automated retraining workflow using CI/CD, Machine Learning, LLM, MLOps, reducing manual effort by 42%.
- Supported code reviews, sprint planning, and root-cause analysis for high-priority issues.

PROJECTS
- Feature Store Integration: Built a practical solution with FastAPI, Model Monitoring, Python, Kubernetes, CI/CD; measured impact through accuracy, latency, adoption, or cost metrics.
- Automated Retraining Workflow: Designed reusable components and improved maintainability for future teams.

EDUCATION
B.Tech Computer Science | Amity University | 2017

CERTIFICATIONS
Agile Foundations, Cloud Practitioner, Data Literacy"
SR0363,Vikram Mishra,vikram.mishra363@example.com,Data Engineer,Data Engineering,5,M.S. Data Science,"Spark, Snowflake, Databricks, Hadoop, PostgreSQL, Docker, AWS, Airflow, Python, Data Warehouse, Linux, ETL, SQL, Kafka","Vikram Mishra
Email: vikram.mishra363@example.com | Phone: +91-9000000363

PROFESSIONAL SUMMARY
Product-Minded Data Engineer with 5 years of experience in Data Engineering. Skilled in Spark, Snowflake, Databricks, Hadoop, PostgreSQL, Docker, AWS, Airflow. Strong record of solving business problems, collaborating with stakeholders, and delivering measurable outcomes.

TECHNICAL SKILLS
Spark, Snowflake, Databricks, Hadoop, PostgreSQL, Docker, AWS, Airflow, Python, Data Warehouse, Linux, ETL, SQL, Kafka

EXPERIENCE
Senior Data Engineer | AI Foundry | 2023 - Present
- Built streaming ingestion pipeline using Spark, Snowflake, Databricks, Hadoop, improving a key metric by 24%.
- Partnered with product, engineering, and business teams to convert requirements into production-ready solutions.
- Created documentation, dashboards, and review notes for repeatable delivery.

Data Engineer | WebNest | 2021 - 2023
- Delivered data warehouse migration using PostgreSQL, Docker, AWS, Airflow, reducing manual effort by 42%.
- Supported code reviews, sprint planning, and root-cause analysis for high-priority issues.

PROJECTS
- Streaming Ingestion Pipeline: Built a practical solution with Spark, Snowflake, Databricks, Hadoop, PostgreSQL; measured impact through accuracy, latency, adoption, or cost metrics.
- Data Warehouse Migration: Designed reusable components and improved maintainability for future teams.

EDUCATION
M.S. Data Science | Anna University | 2020

CERTIFICATIONS
Agile Foundations, Cloud Practitioner, Data Literacy"
SR0364,Dev Singh,dev.singh364@example.com,Software Engineer,Software Engineering,8,M.Tech Computer Science,"TypeScript, Kubernetes, Python, SQL, Microservices, Redis, JavaScript, Java, AWS, Docker, Git, REST API","Dev Singh
Email: dev.singh364@example.com | Phone: +91-9000000364

PROFESSIONAL SUMMARY
Customer-Focused Software Engineer with 8 years of experience in Software Engineering. Skilled in TypeScript, Kubernetes, Python, SQL, Microservices, Redis, JavaScript, Java. Strong record of solving business problems, collaborating with stakeholders, and delivering measurable outcomes.

TECHNICAL SKILLS
TypeScript, Kubernetes, Python, SQL, Microservices, Redis, JavaScript, Java, AWS, Docker, Git, REST API

EXPERIENCE
Senior Software Engineer | AutoGrid | 2022 - Present
- Optimized user authentication service using TypeScript, Kubernetes, Python, SQL, improving a key metric by 100k users.
- Partnered with product, engineering, and business teams to convert requirements into production-ready solutions.
- Created documentation, dashboards, and review notes for repeatable delivery.

Software Engineer | WebNest | 2018 - 2022
- Implemented order management API using Microservices, Redis, JavaScript, Java, reducing manual effort by 24%.
- Supported code reviews, sprint planning, and root-cause analysis for high-priority issues.

PROJECTS
- User Authentication Service: Built a practical solution with TypeScript, Kubernetes, Python, SQL, Microservices; measured impact through accuracy, latency, adoption, or cost metrics.
- Order Management Api: Designed reusable components and improved maintainability for future teams.

EDUCATION
M.Tech Computer Science | Mumbai University | 2017

CERTIFICATIONS
Agile Foundations, Cloud Practitioner, Data Literacy"
SR0365,Simran Bansal,simran.bansal365@example.com,Full Stack Developer,Web Development,8,B.Sc Computer Science,"CSS, GraphQL, React, CI/CD, Node.js, REST API, TypeScript, Git, AWS, Redis, HTML, MongoDB, JavaScript","Simran Bansal
Email: simran.bansal365@example.com | Phone: +91-9000000365

PROFESSIONAL SUMMARY
Analytical Full Stack Developer with 8 years of experience in Web Development. Skilled in CSS, GraphQL, React, CI/CD, Node.js, REST API, TypeScript, Git. Strong record of solving business problems, collaborating with stakeholders, and delivering measurable outcomes.

TECHNICAL SKILLS
CSS, GraphQL, React, CI/CD, Node.js, REST API, TypeScript, Git, AWS, Redis, HTML, MongoDB, JavaScript

EXPERIENCE
Senior Full Stack Developer | CodeCrafters | 2022 - Present
- Delivered real-time chat app using CSS, GraphQL, React, CI/CD, improving a key metric by 10 hours/week.
- Partnered with product, engineering, and business teams to convert requirements into production-ready solutions.
- Created documentation, dashboards, and review notes for repeatable delivery.

Full Stack Developer | ProductLabs | 2018 - 2022
- Optimized analytics web app using Node.js, REST API, TypeScript, Git, reducing manual effort by 24%.
- Supported code reviews, sprint planning, and root-cause analysis for high-priority issues.

PROJECTS
- Real-Time Chat App: Built a practical solution with CSS, GraphQL, React, CI/CD, Node.js; measured impact through accuracy, latency, adoption, or cost metrics.
- Analytics Web App: Designed reusable components and improved maintainability for future teams.

EDUCATION
B.Sc Computer Science | Anna University | 2017

CERTIFICATIONS
Agile Foundations, Cloud Practitioner, Data Literacy"
SR0366,Aditya Mehta,aditya.mehta366@example.com,Data Analyst,Business Analytics,3,MBA Business Analytics,"Data Visualization, Seaborn, SQL, ETL, Python, Statistics, Tableau, Excel, Matplotlib, Power BI, Pandas, A/B Testing, Business Intelligence","Aditya Mehta
Email: aditya.mehta366@example.com | Phone: +91-9000000366

PROFESSIONAL SUMMARY
Customer-Focused Data Analyst with 3 years of experience in Business Analytics. Skilled in Data Visualization, Seaborn, SQL, ETL, Python, Statistics, Tableau, Excel. Strong record of solving business problems, collaborating with stakeholders, and delivering measurable outcomes.

TECHNICAL SKILLS
Data Visualization, Seaborn, SQL, ETL, Python, Statistics, Tableau, Excel, Matplotlib, Power BI, Pandas, A/B Testing, Business Intelligence

EXPERIENCE
Senior Data Analyst | WebNest | 2024 - Present
- Built marketing funnel analysis using Data Visualization, Seaborn, SQL, ETL, improving a key metric by 24%.
- Partnered with product, engineering, and business teams to convert requirements into production-ready solutions.
- Created documentation, dashboards, and review notes for repeatable delivery.

Data Analyst | InsightWorks | 2023 - 2024
- Designed executive KPI dashboard using Python, Statistics, Tableau, Excel, reducing manual effort by 3x.
- Supported code reviews, sprint planning, and root-cause analysis for high-priority issues.

PROJECTS
- Marketing Funnel Analysis: Built a practical solution with Data Visualization, Seaborn, SQL, ETL, Python; measured impact through accuracy, latency, adoption, or cost metrics.
- Executive Kpi Dashboard: Designed reusable components and improved maintainability for future teams.

EDUCATION
MBA Business Analytics | Amity University | 2022

CERTIFICATIONS
Agile Foundations, Cloud Practitioner, Data Literacy"
SR0367,Nikhil Malhotra,nikhil.malhotra367@example.com,Cloud DevOps Engineer,Cloud / DevOps,7,B.E. Information Technology,"Terraform, GCP, Kubernetes, AWS, Linux, Monitoring, Jenkins, CI/CD, Docker, Git, Prometheus","Nikhil Malhotra
Email: nikhil.malhotra367@example.com | Phone: +91-9000000367

PROFESSIONAL SUMMARY
Product-Minded Cloud DevOps Engineer with 7 years of experience in Cloud / DevOps. Skilled in Terraform, GCP, Kubernetes, AWS, Linux, Monitoring, Jenkins, CI/CD. Strong record of solving business problems, collaborating with stakeholders, and delivering measurable outcomes.

TECHNICAL SKILLS
Terraform, GCP, Kubernetes, AWS, Linux, Monitoring, Jenkins, CI/CD, Docker, Git, Prometheus

EXPERIENCE
Senior Cloud DevOps Engineer | AnalyticsBay | 2022 - Present
- Implemented observability stack using Terraform, GCP, Kubernetes, AWS, improving a key metric by 1M records/day.
- Partnered with product, engineering, and business teams to convert requirements into production-ready solutions.
- Created documentation, dashboards, and review notes for repeatable delivery.

Cloud DevOps Engineer | HealthStack | 2019 - 2022
- Implemented infrastructure automation module using Linux, Monitoring, Jenkins, CI/CD, reducing manual effort by 3x.
- Supported code reviews, sprint planning, and root-cause analysis for high-priority issues.

PROJECTS
- Observability Stack: Built a practical solution with Terraform, GCP, Kubernetes, AWS, Linux; measured impact through accuracy, latency, adoption, or cost metrics.
- Infrastructure Automation Module: Designed reusable components and improved maintainability for future teams.

EDUCATION
B.E. Information Technology | Amity University | 2018

CERTIFICATIONS
Agile Foundations, Cloud Practitioner, Data Literacy"
SR0368,Kavya Reddy,kavya.reddy368@example.com,Business Analyst,Business Analysis,2,B.Tech Computer Science,"Excel, Requirements Gathering, Stakeholder Management, User Stories, SQL, Agile, Communication, Tableau, Power BI, Data Visualization, Statistics","Kavya Reddy
Email: kavya.reddy368@example.com | Phone: +91-9000000368

PROFESSIONAL SUMMARY
Detail-Oriented Business Analyst with 2 years of experience in Business Analysis. Skilled in Excel, Requirements Gathering, Stakeholder Management, User Stories, SQL, Agile, Communication, Tableau. Strong record of solving business problems, collaborating with stakeholders, and delivering measurable outcomes.

TECHNICAL SKILLS
Excel, Requirements Gathering, Stakeholder Management, User Stories, SQL, Agile, Communication, Tableau, Power BI, Data Visualization, Statistics

EXPERIENCE
Senior Business Analyst | HealthStack | 2025 - Present
- Designed requirement traceability matrix using Excel, Requirements Gathering, Stakeholder Management, User Stories, improving a key metric by 2x.
- Partnered with product, engineering, and business teams to convert requirements into production-ready solutions.
- Created documentation, dashboards, and review notes for repeatable delivery.

Business Analyst | DataBridge | 2024 - 2025
- Implemented process improvement report using SQL, Agile, Communication, Tableau, reducing manual effort by 2x.
- Supported code reviews, sprint planning, and root-cause analysis for high-priority issues.

PROJECTS
- Requirement Traceability Matrix: Built a practical solution with Excel, Requirements Gathering, Stakeholder Management, User Stories, SQL; measured impact through accuracy, latency, adoption, or cost metrics.
- Process Improvement Report: Designed reusable components and improved maintainability for future teams.

EDUCATION
B.Tech Computer Science | IIT Delhi | 2023

CERTIFICATIONS
Agile Foundations, Cloud Practitioner, Data Literacy"
SR0369,Amit Menon,amit.menon369@example.com,Data Scientist,Data Science / ML,7,M.S. Data Science,"Statistics, Scikit-learn, NumPy, Python, SQL, A/B Testing, Pandas, Machine Learning, Computer Vision, Data Visualization","Amit Menon
Email: amit.menon369@example.com | Phone: +91-9000000369

PROFESSIONAL SUMMARY
Delivery-Focused Data Scientist with 7 years of experience in Data Science / ML. Skilled in Statistics, Scikit-learn, NumPy, Python, SQL, A/B Testing, Pandas, Machine Learning. Strong record of solving business problems, collaborating with stakeholders, and delivering measurable outcomes.

TECHNICAL SKILLS
Statistics, Scikit-learn, NumPy, Python, SQL, A/B Testing, Pandas, Machine Learning, Computer Vision, Data Visualization

EXPERIENCE
Senior Data Scientist | TechNova | 2022 - Present
- Integrated fraud detection pipeline using Statistics, Scikit-learn, NumPy, Python, improving a key metric by 55%.
- Partnered with product, engineering, and business teams to convert requirements into production-ready solutions.
- Created documentation, dashboards, and review notes for repeatable delivery.

Data Scientist | CodeCrafters | 2019 - 2022
- Implemented churn prediction model using SQL, A/B Testing, Pandas, Machine Learning, reducing manual effort by 100k users.
- Supported code reviews, sprint planning, and root-cause analysis for high-priority issues.

PROJECTS
- Fraud Detection Pipeline: Built a practical solution with Statistics, Scikit-learn, NumPy, Python, SQL; measured impact through accuracy, latency, adoption, or cost metrics.
- Churn Prediction Model: Designed reusable components and improved maintainability for future teams.

EDUCATION
M.S. Data Science | Pune University | 2018

CERTIFICATIONS
Agile Foundations, Cloud Practitioner, Data Literacy"
SR0370,Pooja Joshi,pooja.joshi370@example.com,Machine Learning Engineer,AI Engineering,5,B.Tech Computer Science,"FastAPI, AWS, RAG, Machine Learning, Kafka, Kubernetes, MLflow, Model Monitoring, Docker, Python","Pooja Joshi
Email: pooja.joshi370@example.com | Phone: +91-9000000370

PROFESSIONAL SUMMARY
Detail-Oriented Machine Learning Engineer with 5 years of experience in AI Engineering. Skilled in FastAPI, AWS, RAG, Machine Learning, Kafka, Kubernetes, MLflow, Model Monitoring. Strong record of solving business problems, collaborating with stakeholders, and delivering measurable outcomes.

TECHNICAL SKILLS
FastAPI, AWS, RAG, Machine Learning, Kafka, Kubernetes, MLflow, Model Monitoring, Docker, Python

EXPERIENCE
Senior Machine Learning Engineer | ProductLabs | 2023 - Present
- Delivered real-time inference API using FastAPI, AWS, RAG, Machine Learning, improving a key metric by 10 hours/week.
- Partnered with product, engineering, and business teams to convert requirements into production-ready solutions.
- Created documentation, dashboards, and review notes for repeatable delivery.

Machine Learning Engineer | EduSphere | 2021 - 2023
- Delivered LLM evaluation tool using Kafka, Kubernetes, MLflow, Model Monitoring, reducing manual effort by 2x.
- Supported code reviews, sprint planning, and root-cause analysis for high-priority issues.

PROJECTS
- Real-Time Inference Api: Built a practical solution with FastAPI, AWS, RAG, Machine Learning, Kafka; measured impact through accuracy, latency, adoption, or cost metrics.
- Llm Evaluation Tool: Designed reusable components and improved maintainability for future teams.

EDUCATION
B.Tech Computer Science | Pune University | 2020

CERTIFICATIONS
Agile Foundations, Cloud Practitioner, Data Literacy"
SR0371,Nandini Patel,nandini.patel371@example.com,Data Engineer,Data Engineering,9,M.Tech Computer Science,"Airflow, AWS, Docker, Data Lake, Python, ETL, Kafka, Data Warehouse, Spark, SQL","Nandini Patel
Email: nandini.patel371@example.com | Phone: +91-9000000371

PROFESSIONAL SUMMARY
Analytical Data Engineer with 9 years of experience in Data Engineering. Skilled in Airflow, AWS, Docker, Data Lake, Python, ETL, Kafka, Data Warehouse. Strong record of solving business problems, collaborating with stakeholders, and delivering measurable outcomes.

TECHNICAL SKILLS
Airflow, AWS, Docker, Data Lake, Python, ETL, Kafka, Data Warehouse, Spark, SQL

EXPERIENCE
Senior Data Engineer | ProductLabs | 2021 - Present
- Optimized lakehouse analytics platform using Airflow, AWS, Docker, Data Lake, improving a key metric by 10 hours/week.
- Partnered with product, engineering, and business teams to convert requirements into production-ready solutions.
- Created documentation, dashboards, and review notes for repeatable delivery.

Data Engineer | HealthStack | 2017 - 2021
- Designed data warehouse migration using Python, ETL, Kafka, Data Warehouse, reducing manual effort by 10 hours/week.
- Supported code reviews, sprint planning, and root-cause analysis for high-priority issues.

PROJECTS
- Lakehouse Analytics Platform: Built a practical solution with Airflow, AWS, Docker, Data Lake, Python; measured impact through accuracy, latency, adoption, or cost metrics.
- Data Warehouse Migration: Designed reusable components and improved maintainability for future teams.

EDUCATION
M.Tech Computer Science | Amity University | 2016

CERTIFICATIONS
Agile Foundations, Cloud Practitioner, Data Literacy"
SR0372,Reyansh Das,reyansh.das372@example.com,Software Engineer,Software Engineering,4,B.E. Information Technology,"SQL, PostgreSQL, REST API, Kubernetes, React, CI/CD, Redis, Microservices, Git, Python, Java, JavaScript, Node.js, Docker","Reyansh Das
Email: reyansh.das372@example.com | Phone: +91-9000000372

PROFESSIONAL SUMMARY
Hands-On Software Engineer with 4 years of experience in Software Engineering. Skilled in SQL, PostgreSQL, REST API, Kubernetes, React, CI/CD, Redis, Microservices. Strong record of solving business problems, collaborating with stakeholders, and delivering measurable outcomes.

TECHNICAL SKILLS
SQL, PostgreSQL, REST API, Kubernetes, React, CI/CD, Redis, Microservices, Git, Python, Java, JavaScript, Node.js, Docker

EXPERIENCE
Senior Software Engineer | AnalyticsBay | 2024 - Present
- Developed user authentication service using SQL, PostgreSQL, REST API, Kubernetes, improving a key metric by 42%.
- Partnered with product, engineering, and business teams to convert requirements into production-ready solutions.
- Created documentation, dashboards, and review notes for repeatable delivery.

Software Engineer | ProductLabs | 2022 - 2024
- Implemented admin dashboard using React, CI/CD, Redis, Microservices, reducing manual effort by 18%.
- Supported code reviews, sprint planning, and root-cause analysis for high-priority issues.

PROJECTS
- User Authentication Service: Built a practical solution with SQL, PostgreSQL, REST API, Kubernetes, React; measured impact through accuracy, latency, adoption, or cost metrics.
- Admin Dashboard: Designed reusable components and improved maintainability for future teams.

EDUCATION
B.E. Information Technology | Amity University | 2021

CERTIFICATIONS
Agile Foundations, Cloud Practitioner, Data Literacy"
